origin,dest,count,time,
1,2,42,1999,
1,3,137,1999,
1,4,107,1999,
1,5,48,1999,
1,6,6,1999,
1,7,10,1999,
1,8,6,1999,
1,9,36,1999,
1,10,26,1999,
1,11,22,1999,
1,12,15,1999,
1,13,26,1999,
1,14,2,1999,
1,15,15,1999,
1,16,11,1999,
1,17,2,1999,
1,18,11,1999,
1,19,9,1999,
1,20,14,1999,
1,21,7,1999,
1,22,7,1999,
1,23,5,1999,
1,24,4,1999,
1,25,4,1999,
1,26,2,1999,
1,27,19,1999,
1,28,3,1999,
1,29,13,1999,
1,30,2,1999,
1,31,7,1999,
1,32,17,1999,
1,33,2,1999,
1,34,19,1999,
1,35,13,1999,
1,36,17,1999,
1,37,8,1999,
1,38,17,1999,
1,40,3,1999,
1,41,5,1999,
1,42,5,1999,
1,43,1,1999,
1,46,2,1999,
1,47,10,1999,
1,48,9,1999,
1,49,15,1999,
1,50,15,1999,
1,51,1,1999,
1,53,10,1999,
1,54,2,1999,
1,55,9,1999,
1,56,2,1999,
1,57,9,1999,
1,58,2,1999,
1,59,3,1999,
1,60,3,1999,
1,61,5,1999,
1,62,8,1999,
1,63,13,1999,
1,64,31,1999,
1,65,2,1999,
1,66,1,1999,
1,67,7,1999,
1,69,11,1999,
1,70,9,1999,
1,71,4,1999,
1,72,8,1999,
1,73,7,1999,
1,74,10,1999,
1,75,8,1999,
1,76,3,1999,
1,77,6,1999,
1,78,1,1999,
1,79,3,1999,
1,81,1,1999,
1,83,11,1999,
1,85,4,1999,
1,86,1,1999,
1,87,7,1999,
1,88,3,1999,
1,89,8,1999,
1,90,5,1999,
1,91,1,1999,
1,92,4,1999,
1,93,2,1999,
1,94,1,1999,
1,96,8,1999,
1,97,3,1999,
2,1,43,1999,
2,3,34,1999,
2,4,16,1999,
2,5,10,1999,
2,6,1,1999,
2,7,4,1999,
2,8,5,1999,
2,9,6,1999,
2,10,6,1999,
2,11,7,1999,
2,12,2,1999,
2,13,11,1999,
2,14,1,1999,
2,15,2,1999,
2,16,3,1999,
2,17,9,1999,
2,18,4,1999,
2,19,1,1999,
2,20,2,1999,
2,21,2,1999,
2,22,2,1999,
2,27,5,1999,
2,29,7,1999,
2,31,2,1999,
2,32,3,1999,
2,33,2,1999,
2,34,2,1999,
2,35,3,1999,
2,36,4,1999,
2,38,5,1999,
2,43,2,1999,
2,46,4,1999,
2,47,3,1999,
2,48,2,1999,
2,49,6,1999,
2,50,1,1999,
2,53,9,1999,
2,54,5,1999,
2,55,7,1999,
2,56,1,1999,
2,57,6,1999,
2,58,4,1999,
2,59,1,1999,
2,60,4,1999,
2,61,3,1999,
2,62,1,1999,
2,63,7,1999,
2,64,9,1999,
2,65,1,1999,
2,67,2,1999,
2,69,11,1999,
2,71,2,1999,
2,72,1,1999,
2,73,1,1999,
2,74,3,1999,
2,75,5,1999,
2,77,4,1999,
2,78,5,1999,
2,79,1,1999,
2,80,2,1999,
2,81,1,1999,
2,83,1,1999,
2,85,1,1999,
2,89,1,1999,
2,90,1,1999,
2,92,2,1999,
2,94,1,1999,
2,96,3,1999,
3,1,136,1999,
3,2,21,1999,
3,4,144,1999,
3,5,62,1999,
3,6,6,1999,
3,7,21,1999,
3,8,18,1999,
3,9,41,1999,
3,10,36,1999,
3,11,29,1999,
3,12,9,1999,
3,13,24,1999,
3,14,7,1999,
3,15,20,1999,
3,16,12,1999,
3,17,22,1999,
3,18,24,1999,
3,19,10,1999,
3,20,6,1999,
3,21,5,1999,
3,22,5,1999,
3,23,4,1999,
3,24,5,1999,
3,25,1,1999,
3,26,5,1999,
3,27,17,1999,
3,29,9,1999,
3,30,14,1999,
3,31,13,1999,
3,32,14,1999,
3,34,12,1999,
3,35,12,1999,
3,36,6,1999,
3,37,5,1999,
3,38,24,1999,
3,39,7,1999,
3,40,1,1999,
3,41,15,1999,
3,42,2,1999,
3,43,11,1999,
3,45,1,1999,
3,46,5,1999,
3,47,7,1999,
3,48,9,1999,
3,49,21,1999,
3,50,43,1999,
3,51,3,1999,
3,52,7,1999,
3,53,12,1999,
3,54,3,1999,
3,55,19,1999,
3,56,3,1999,
3,57,5,1999,
3,58,6,1999,
3,59,4,1999,
3,60,8,1999,
